frame,row_id,type,landmark_index,x,y,z
6,6-face-370,face,370,0.4058499336242676,0.41962161660194397,-0.04787840694189072
8,8-face-415,face,415,0.4473128020763397,0.4570651054382324,-0.007439587730914354
1,1-face-62,face,62,0.3383093476295471,0.4767916798591614,-0.004943635780364275
13,13-face-449,face,449,0.5134186744689941,0.38043761253356934,0.015528635121881962
15,15-face-200,face,200,0.4241507053375244,0.5209829211235046,-0.02025362104177475
23,23-face-169,face,169,0.31468865275382996,0.49922141432762146,0.020093224942684174
9,9-face-243,face,243,0.365677148103714,0.3443128764629364,0.014866429381072521
33,33-face-12,face,12,0.3813558518886566,0.47018423676490784,-0.04078993946313858
38,38-face-272,face,272,0.4294582009315491,0.4773673713207245,-0.022203298285603523
15,15-face-464,face,464,0.45833462476730347,0.3737528920173645,0.0039770957082509995
14,14-face-170,face,170,0.34944838285446167,0.5185223817825317,0.017893420532345772
11,11-face-81,face,81,0.3755800426006317,0.4581149220466614,-0.020489484071731567
39,39-face-396,face,396,0.4229324162006378,0.5432819724082947,-0.013532130979001522
39,39-face-20,face,20,0.3925093412399292,0.4322027862071991,-0.04616119712591171
13,13-face-305,face,305,0.4538276195526123,0.4273677170276642,-0.028851302340626717
1,1-face-312,face,312,0.39886900782585144,0.47554898262023926,-0.027106771245598793
13,13-face-136,face,136,0.3123116195201874,0.4980050027370453,0.06300105899572372
21,21-face-203,face,203,0.3615986108779907,0.43026530742645264,-0.01177272666245699
37,37-face-302,face,302,0.397318571805954,0.4649387300014496,-0.04215224087238312
28,28-face-411,face,411,0.5076619386672974,0.4518335163593292,0.01578645594418049
23,23-face-12,face,12,0.3954954147338867,0.4737299978733063,-0.03740042448043823
1,1-face-304,face,304,0.4288340210914612,0.4709968864917755,-0.024410419166088104
34,34-face-171,face,171,0.3546633720397949,0.5352342128753662,-0.0239569004625082
0,0-face-186,face,186,0.33726903796195984,0.4674612879753113,-0.008061147294938564
23,23-face-106,face,106,0.35373008251190186,0.4879434108734131,-0.0181121826171875
38,38-face-378,face,378,0.4598809480667114,0.5406036972999573,0.025172686204314232
42,42-face-392,face,392,0.42493242025375366,0.4266328513622284,-0.035408440977334976
