frame,row_id,type,landmark_index,x,y,z
27,27-face-157,face,157,0.3508775532245636,0.35726869106292725,0.014964520931243896
20,20-face-337,face,337,0.46787041425704956,0.3004549741744995,-0.007409782148897648
31,31-face-113,face,113,0.2776232063770294,0.34506192803382874,0.03045983985066414
30,30-face-154,face,154,0.34235671162605286,0.3634572923183441,0.014829941093921661
26,26-face-170,face,170,0.31534671783447266,0.5122792720794678,0.006670876406133175
12,12-face-115,face,115,0.3827356696128845,0.40717798471450806,-0.051653917878866196
6,6-face-101,face,101,0.32197654247283936,0.38689491152763367,0.0014224154874682426
41,41-face-412,face,412,0.4226153492927551,0.3700392246246338,-0.014958007261157036
10,10-face-285,face,285,0.43385931849479675,0.32139888405799866,-0.017688028514385223
18,18-face-404,face,404,0.44552528858184814,0.48815977573394775,-0.026566032320261
20,20-face-317,face,317,0.4237184226512909,0.47708749771118164,-0.02633696421980858
29,29-face-173,face,173,0.3483208417892456,0.357022762298584,0.020532984286546707
11,11-face-105,face,105,0.315809965133667,0.2928667962551117,-2.4210901756305248e-05
25,25-face-63,face,63,0.3113299608230591,0.3104631304740906,0.02611677534878254
26,26-face-17,face,17,0.38263198733329773,0.5102580189704895,-0.03395087271928787
39,39-face-294,face,294,0.44718968868255615,0.43088164925575256,-0.029999595135450363
16,16-face-204,face,204,0.3634539544582367,0.5026648640632629,-0.0010510380379855633
32,32-face-265,face,265,0.5222041606903076,0.382017582654953,0.04157872125506401
8,8-face-229,face,229,0.3101748526096344,0.36342620849609375,0.016159627586603165
11,11-face-138,face,138,0.28207647800445557,0.4641764461994171,0.06631018966436386
29,29-face-163,face,163,0.2979027032852173,0.3607880473136902,0.024093104526400566
13,13-face-71,face,71,0.2906692922115326,0.31624847650527954,0.055117443203926086
22,22-face-63,face,63,0.31029531359672546,0.3044460117816925,0.018877550959587097
29,29-face-175,face,175,0.382729172706604,0.5442540645599365,-0.03233449161052704
15,15-face-438,face,438,0.46086907386779785,0.43109655380249023,-0.05189108848571777
37,37-face-415,face,415,0.4352632761001587,0.48014378547668457,-0.016624288633465767
27,27-face-338,face,338,0.4554996192455292,0.2845293879508972,0.016794325783848763
15,15-face-34,face,34,0.2729092538356781,0.36748337745666504,0.08286328613758087
19,19-face-307,face,307,0.4658110439777374,0.481797993183136,-0.008257650770246983
11,11-face-32,face,32,0.35690149664878845,0.503767192363739,-0.005769640672951937
14,14-face-280,face,280,0.5340858697891235,0.42196595668792725,0.012778629548847675
31,31-face-163,face,163,0.2994951009750366,0.36483335494995117,0.022194692865014076
32,32-face-60,face,60,0.375956654548645,0.4332243502140045,-0.03192184120416641
38,38-face-194,face,194,0.34830835461616516,0.5139527320861816,-0.014596627093851566
32,32-face-179,face,179,0.3567795157432556,0.48911821842193604,-0.026993507519364357
